hmdPosition;hmdRotation;gazePosition;gazeRotation;focusedObjectName;leftControllerPosition;leftControllerRotation;rightControllerPosition;rightControllerRotation;hmdTransformRotation;leftControllerTransformPosition;leftControllerTransformRotation;rightControllerTransformPosition;rightControllerTransformRotation;position;dataPointGuid;taskId;participantId;sessionId;pointInTimeUtc
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.7);;;Ground_small_75x75;(0.9, 1.1, -0.2);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.7);(-7.4, 1.1, -97.4);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);356cac87-0471-40da-a3cf-d8c3ef9d0943;2;5;5;08.31.2021 19:16:27.866
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.7);;;Ground_small_75x75;(0.9, 1.1, -0.2);(0.0, -0.4, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.7);(-7.4, 1.1, -97.4);(0.0, -0.4, -0.2, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);4836044b-89b5-468a-b36c-5d1b8683a08c;2;5;5;08.31.2021 19:16:27.900
(1.0, 1.6, -0.2);(0.2, -0.6, 0.2, 0.7);;;Ground_small_75x75;(0.9, 1.1, -0.2);(0.0, -0.4, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.2, -0.6, 0.2, 0.7);(-7.4, 1.1, -97.4);(0.0, -0.4, -0.2, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);c866fe4d-1985-40fe-b828-b9efe6d5a560;2;5;5;08.31.2021 19:16:27.934
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.9, 1.1, -0.2);(0.1, -0.4, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.1, -97.4);(0.1, -0.4, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);671f9dc1-1213-4d13-86d8-d4bd6e62c367;2;5;5;08.31.2021 19:16:27.967
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.9, 1.1, -0.2);(0.1, -0.4, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.1, -97.4);(0.1, -0.4, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);1ebb8d9f-8ce9-4889-981a-2137c9c3a126;2;5;5;08.31.2021 19:16:28.013
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.1, -0.2);(0.1, -0.4, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.1, -97.4);(0.1, -0.4, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);2b1e306c-e27f-4d70-9edb-9f8c497b7e5a;2;5;5;08.31.2021 19:16:28.056
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.1, -0.2);(0.1, -0.4, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.1, -97.4);(0.1, -0.4, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);92ca2b9d-b522-430d-9af0-0645821ee31f;2;5;5;08.31.2021 19:16:28.092
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.1, -0.2);(0.1, -0.4, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.2, 0.7);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.1, -97.4);(0.1, -0.4, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.2, 0.7);(-7.3, 1.6, -97.4);8d4602a1-471a-4ff8-8f2a-e62b3e734a36;2;5;5;08.31.2021 19:16:28.133
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.1, -0.2);(0.1, -0.4, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.7);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.1, -97.4);(0.1, -0.4, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.7);(-7.3, 1.6, -97.4);3b9d70b1-b228-4dac-9e04-416ce88dfa76;2;5;5;08.31.2021 19:16:28.166
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.1, -0.2);(0.1, -0.4, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.7);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.1, -97.4);(0.1, -0.4, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.7);(-7.3, 1.6, -97.4);a534a473-9965-4f27-a183-75f0ac84ca17;2;5;5;08.31.2021 19:16:28.200
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.1, -0.2);(0.1, -0.4, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.7);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.1, -97.4);(0.1, -0.4, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.7);(-7.3, 1.6, -97.4);097a23b8-b25f-4492-9d21-a566d5e72ddf;2;5;5;08.31.2021 19:16:28.244
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.0, -97.4);(0.1, -0.3, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.8);(-7.3, 1.6, -97.4);273d3259-adc0-4eb6-bc4a-78846d457ee2;2;5;5;08.31.2021 19:16:28.278
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.0, -97.4);(0.1, -0.3, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.8);(-7.3, 1.6, -97.4);c020a2d8-3de1-4722-a3ec-598d7f0e06ed;2;5;5;08.31.2021 19:16:28.314
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.8);(-7.3, 1.6, -97.4);b30840fb-1339-4213-9552-73d058221572;2;5;5;08.31.2021 19:16:28.353
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.8);(-7.3, 1.6, -97.3);a383fcbb-6d85-4f76-8dd5-0edf00db3498;2;5;5;08.31.2021 19:16:28.386
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.8);(-7.3, 1.6, -97.3);53785111-b515-4ce0-bf84-1acebaad1f85;2;5;5;08.31.2021 19:16:28.419
(1.0, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.3, 1.0, -97.2);(0.3, -0.6, 0.1, 0.8);(-7.3, 1.6, -97.3);c548be59-2c54-420b-89d6-87c7eca43de3;2;5;5;08.31.2021 19:16:28.463
(0.9, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.6, 0.1, 0.8);(-7.3, 1.6, -97.3);1a61ca0b-8655-43a6-bd56-d7ebd524f30e;2;5;5;08.31.2021 19:16:28.497
(0.9, 1.6, -0.2);(0.3, -0.6, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.6, 0.1, 0.8);(0.3, -0.6, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.6, 0.1, 0.8);(-7.3, 1.6, -97.3);917815ee-2a3b-4e5b-9f7e-ee6421035dcc;2;5;5;08.31.2021 19:16:28.530
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);26199389-5936-4ddb-bff9-5dcd46ad3a0a;2;5;5;08.31.2021 19:16:28.563
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);be995e86-72fc-4995-972e-8b9e2c5587e5;2;5;5;08.31.2021 19:16:28.597
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);b25fcae9-0121-4918-addb-bf65daae2c19;2;5;5;08.31.2021 19:16:28.629
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.7);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.7);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);46042cfa-b854-4158-8242-9ff0c9a67002;2;5;5;08.31.2021 19:16:28.663
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);ff8637a4-ac9c-43b8-83df-58fa56500fa7;2;5;5;08.31.2021 19:16:28.697
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.3, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.3, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);3b863df8-0533-48f9-a7b4-a09431e3aa2b;2;5;5;08.31.2021 19:16:28.730
(1.0, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);43dcc4ce-0ec4-48d1-8016-a6615b9efb2a;2;5;5;08.31.2021 19:16:28.763
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);8d422d1f-7097-4a07-b58f-71f5b6df279b;2;5;5;08.31.2021 19:16:28.797
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.2);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);0310f6e1-ea8a-42e9-8659-5764406b02a8;2;5;5;08.31.2021 19:16:28.842
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);bf4fa7b4-946d-4276-aad8-2f61ec769026;2;5;5;08.31.2021 19:16:28.875
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);8b3703bf-04ea-4b2f-bda4-c1654b945733;2;5;5;08.31.2021 19:16:28.910
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.4, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);fd7505ad-e257-4548-bf1f-7dc4937a847b;2;5;5;08.31.2021 19:16:28.953
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);66b16d64-dd4a-4f57-8df1-fbebe74a242a;2;5;5;08.31.2021 19:16:28.986
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);4fc56ce8-9ee9-4182-b5f2-bada005302f7;2;5;5;08.31.2021 19:16:29.020
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);5b3d6bb0-3ff7-402b-8634-d5b8459109b2;2;5;5;08.31.2021 19:16:29.053
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);0e7505e8-f869-4932-a33a-23b5c35c7193;2;5;5;08.31.2021 19:16:29.086
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);f00e930b-0b5b-4fc5-82c8-c2d5fb1f9147;2;5;5;08.31.2021 19:16:29.127
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);330c3486-4912-4f10-ba90-8a4e6a94122a;2;5;5;08.31.2021 19:16:29.162
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);54af3569-9303-4bbd-9f90-0354225b9c3f;2;5;5;08.31.2021 19:16:29.196
(0.9, 1.6, -0.2);(0.3, -0.5, 0.3, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.3, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);e3baf9d9-8697-4132-879f-da79987037ff;2;5;5;08.31.2021 19:16:29.240
(0.9, 1.6, -0.2);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.3, -0.5, 0.1, 0.8);(0.3, -0.5, 0.2, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.3, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);3d8ee6d7-7d53-42b8-b65f-8a4c892a4fcc;2;5;5;08.31.2021 19:16:29.274
(0.9, 1.6, -0.2);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.3, -0.2, 0.9);(1.0, 1.0, 0.0);(0.2, -0.5, 0.1, 0.8);(0.3, -0.5, 0.2, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.3, -0.2, 0.9);(-7.2, 1.0, -97.2);(0.2, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);c189a624-4c9b-4b10-85fe-0b1615c27b5b;2;5;5;08.31.2021 19:16:29.318
(0.9, 1.6, -0.2);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.1, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.2, -0.5, 0.1, 0.8);(0.3, -0.5, 0.2, 0.8);(-7.5, 1.0, -97.3);(0.1, -0.4, -0.1, 0.9);(-7.2, 1.0, -97.2);(0.2, -0.5, 0.1, 0.8);(-7.3, 1.6, -97.3);f97cccdb-e29c-4429-bcc7-a04150b2622d;2;5;5;08.31.2021 19:16:29.351
(0.9, 1.6, -0.2);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.1, -0.5, 0.1, 0.9);(0.3, -0.5, 0.2, 0.8);(-7.4, 1.0, -97.3);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.1, -0.5, 0.1, 0.9);(-7.3, 1.6, -97.3);a0c1e50c-684c-445a-90d6-b24ee475e249;2;5;5;08.31.2021 19:16:29.384
(1.0, 1.6, -0.2);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.1, -0.5, 0.0, 0.9);(0.3, -0.5, 0.2, 0.8);(-7.4, 1.0, -97.3);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.1, -0.5, 0.0, 0.9);(-7.3, 1.6, -97.3);dff22d33-0035-4237-9e2a-9b8f145b2009;2;5;5;08.31.2021 19:16:29.418
(1.0, 1.6, -0.2);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.1, -0.5, 0.0, 0.9);(0.3, -0.5, 0.2, 0.8);(-7.4, 1.0, -97.3);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.1, -0.5, 0.0, 0.9);(-7.3, 1.6, -97.3);5e4f6747-7563-4111-8d97-3f126197e57b;2;5;5;08.31.2021 19:16:29.451
(1.0, 1.6, -0.2);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.1, -0.4, 0.0, 0.9);(0.3, -0.5, 0.2, 0.8);(-7.4, 1.0, -97.3);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.1, -0.4, 0.0, 0.9);(-7.3, 1.6, -97.3);67908432-302f-4d1e-9bb8-2989220e1d18;2;5;5;08.31.2021 19:16:29.484
(1.0, 1.6, -0.1);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.1, -0.4, 0.0, 0.9);(0.3, -0.5, 0.2, 0.8);(-7.4, 1.0, -97.3);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.1, -0.4, 0.0, 0.9);(-7.3, 1.6, -97.3);5f84a7c0-7689-459e-8252-0948c5521582;2;5;5;08.31.2021 19:16:29.518
(1.0, 1.6, -0.1);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.8, 1.0, -0.1);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.1, -0.4, 0.0, 0.9);(0.3, -0.5, 0.2, 0.8);(-7.4, 1.0, -97.3);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.1, -0.4, 0.0, 0.9);(-7.3, 1.6, -97.3);b4e1aa3f-ce89-483a-b3d5-eff86f6f89fa;2;5;5;08.31.2021 19:16:29.551
(1.0, 1.6, -0.1);(0.3, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.1);(0.0, -0.4, -0.1, 0.9);(1.0, 1.0, 0.0);(0.1, -0.4, 0.0, 0.9);(0.3, -0.5, 0.2, 0.8);(-7.4, 1.1, -97.3);(0.0, -0.4, -0.1, 0.9);(-7.3, 1.0, -97.2);(0.1, -0.4, 0.0, 0.9);(-7.3, 1.6, -97.3);456e774c-f0de-4f92-9de7-9117af60acc9;2;5;5;08.31.2021 19:16:29.584
(1.0, 1.6, -0.1);(0.2, -0.5, 0.2, 0.8);;;Ground_small_75x75;(0.9, 1.1, -0.1);(0.0, -0.4, 0.0, 0.9);(1.0, 1.1, 0.0);(0.1, -0.4, 0.0, 0.9);(0.2, -0.5, 0.2, 0.8);(-7.4, 1.1, -97.3);(0.0, -0.4, 0.0, 0.9);(-7.3, 1.1, -97.2);(0.1, -0.4, 0.0, 0.9);(-7.3, 1.6, -97.3);fb0ef98e-2328-4e62-853a-1d3918e47af7;2;5;5;08.31.2021 19:16:29.618
